method,question_id,query_type,llm_judge_score,token_f1,exact_match,contains_answer,composite_score,generative_score,extractive_score
semantic_rag,5addb0335542995b365fab5e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8b6eba55429950cd6afcfc,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5a89e3995542992e4fca844d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7ce444554299683c1c63c1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8af56855429950cd6afc2f,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5a882ffb5542994846c1ce0d,hybrid,0.0,0.4,False,False,0.1,0.0,0.2
semantic_rag,5ac3b4e0554299741d48a2ec,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ac0223f5542992a796dec9f,hybrid,0.5,0.25,False,True,0.4375,0.75,0.125
semantic_rag,5ab4f8c95542990594ba9cbb,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a776cfa5542993735360274,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae824295542997ec272772f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7561495542992db947364e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab8764155429919ba4e22fe,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8b6ee255429950cd6afcfd,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a8031d05542996402f6a47c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7bf3da5542996dd594b869,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab78e2e55429928e1fe387d,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8f5bb45542992414482a77,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0f3b955429920d523424e,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a716c415542994082a3e827,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0945d55429906c02daadd,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae0335655429925eb1afc28,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a819e2755429903bc27b988,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a74f7405542996c70cfae59,hybrid,1.0,0.8,True,True,0.95,1.0,0.9
semantic_rag,5ae096d755429906c02daadf,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ade1eda55429975fa854e71,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a80c01855429938b61421b8,hybrid,0.0,0.5,False,False,0.125,0.0,0.25
semantic_rag,5a87184a5542991e771816c5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a77d12755429967ab1052b8,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a80b9ae5542992bc0c4a7eb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a77d3f555429967ab1052c5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae121315542997b2ef7d0ee,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abfde655542997719eab6f2,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adc82fc554299438c868dce,hybrid,0.0,0.1111111111111111,False,False,0.0277777777777777,0.0,0.0555555555555555
semantic_rag,5ade1f1c55429939a52fe82d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a77a7565542995d83181249,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8c743e5542996e8ac88ab3,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab2af1655429929539467eb,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7e08b55542997cc2c474fe,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a80799b5542992bc0c4a72e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8789115542994846c1cd9a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7c572655429935c91b5166,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a9051615542995651fb5136,hybrid,1.0,0.0,False,True,0.5,1.0,0.0
semantic_rag,5a7e60a855429949594199ae,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abbf64055429965836003bc,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab8284d5542990e739ec83f,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a808cbd5542996402f6a54b,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5a7a01b15542996c55b2dcd1,local,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5ae4d7fc5542990ba0bbb16f,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a79caad5542994f819ef09f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae153915542990adbacf752,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a87f3cb5542994846c1ce03,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5abd455c55429924427fcf5a,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a739ef955429978a71e904b,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5abd889f55429924427fd046,hybrid,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5ac536485542996feb3fea2e,hybrid,1.0,0.0,False,True,0.5,1.0,0.0
semantic_rag,5adff45c55429925eb1afb8c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a79e3555542994bb945712f,local,0.0,0.3636363636363636,False,True,0.3409090909090909,0.5,0.1818181818181818
semantic_rag,5ae4bbf05542995ad6573e32,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8682755542996432c571cf,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5a82f35f5542995ce29dcd14,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae6453e55429908198fa56c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a78a7025542990784727710,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae37ec25542990afbd1e178,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae55a4e5542990ba0bbb285,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab69e4f554299710c8d1eee,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5add39ca5542992ae4cec4fb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adcfe7f5542992c1e3a24f1,hybrid,0.5,0.6666666666666666,False,False,0.2916666666666666,0.25,0.3333333333333333
semantic_rag,5a72b2dc5542992359bc3173,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae122465542997b2ef7d0f4,hybrid,0.0,0.125,False,False,0.03125,0.0,0.0625
semantic_rag,5abfce075542994516f454f7,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8abb115542992d82986f66,local,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5ac49a1c5542996feb3fe905,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae1fced5542997283cd230e,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7b1c6b55429931da12c9ca,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a807e6f5542995d8a8ddf80,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a712fca5542994082a3e641,local,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a771d6155429966f1a36c6d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae2ad6b5542996483e64a3d,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8f137355429918e830d180,hybrid,0.5,0.3333333333333333,False,False,0.2083333333333333,0.25,0.1666666666666666
semantic_rag,5ae4f6c755429960a22e022a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8dd47c5542995a26add3fa,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab3d764554299233954ffc7,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab30f9a554299233954fef2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8af0a355429950cd6afc1c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a85018d5542997b5ce3ff98,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc6c4c5542994650320ce0,local,0.5,1.0,False,True,0.625,0.75,0.5
semantic_rag,5a73b8d655429908901be31f,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab30ebf554299753aec592c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab41b8c5542996a3a969f40,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab52cb2554299637185c4f1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae52ba755429908b6326538,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a88be405542997e5c09a6ab,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae13bf1554299422ee99634,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae785685542994a481bbd47,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd247e5542996e802b472f,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a81ff1a554299676cceb1c2,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a890b895542995153361278,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae31d5a5542990afbd1e0b1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5add4fd15542992200553a98,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8f6fbf5542992414482acd,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5a8841a35542994846c1ce69,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8b3c5b55429971feec4684,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a730abe5542994cef4bc42f,hybrid,0.8,1.0,True,True,0.95,0.9,1.0
semantic_rag,5a7c76275542990527d554b4,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8df72055429917b4a5bcf2,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac471305542991943173998,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a79dae35542994f819ef0d3,hybrid,0.5,0.2857142857142857,False,False,0.1964285714285714,0.25,0.1428571428571428
semantic_rag,5a85e57a5542994c784ddbb1,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a84c89a5542992a431d1a9c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adbf3fa554299438c868ce0,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8cacac554299585d9e3716,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab672165542995eadeeffe0,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7fa0d55542995d8a8dded3,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7cb8bc554299452d57b9be,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae4957155429970de88d9bc,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7d052255429909bec768fd,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab862f95542992aa3b8c8d4,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ab692b5554299710c8d1ed6,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab87b2955429934fafe6df4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae82c3d55429952e35eaa75,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae326d85542991a06ce9938,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ade03c65542990dbb2f7f2e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5add7c455542990dbb2f7e5f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc54085542994650320cce,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ade04465542990dbb2f7f2f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7384755542992d56e7e354,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7dedb55542995f4f402317,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a77e70f5542992a6e59dfeb,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a801e68554299485f59856f,hybrid,0.0,0.3333333333333333,False,False,0.0833333333333333,0.0,0.1666666666666666
semantic_rag,5adcd4325542994d58a2f6ed,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ae368715542991a06ce99bd,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5ab9753055429970cfb8eb0b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8031c1554299485f598585,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab6266555429953192ad277,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a76b56d554299373536017b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a84be095542992a431d1a97,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab520dd5542996a3a96a02c,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8ce88c55429941ae14df3b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7647b85542992d0ec0608a,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a74702555429929fddd8428,local,0.0,0.3636363636363636,False,False,0.0909090909090909,0.0,0.1818181818181818
semantic_rag,5a73626b55429901807db01e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae1ab715542997f29b3c0f7,hybrid,1.0,0.8,False,True,0.7,1.0,0.4
semantic_rag,5ae1d5a3554299234fd04319,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae1f79f5542997283cd2302,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab7c6995542993667794005,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8197905542995ce29dcc10,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a83cce95542996488c2e4d6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8019db5542992097ad2fd5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adec7925542995534e8c70d,hybrid,0.5,0.4,False,False,0.225,0.25,0.2
semantic_rag,5ab5487b554299494045ef68,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adff1a255429925eb1afb5e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8cbce1554299653c1aa103,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5aba9e235542994dbf019984,local,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5a77cba65542995d831812e2,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae27df25542992decbdcd2a,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7309a15542992359bc320c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae3e0535542992e3233c496,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abc6fba554299700f9d78c7,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a75083b5542996c70cfae7e,hybrid,1.0,0.8571428571428571,False,True,0.7142857142857143,1.0,0.4285714285714285
semantic_rag,5ade04d75542997dc7907125,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7f567e5542992097ad2f22,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae0ce4e554299603e41845f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abd93115542996e802b47e0,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5a734db15542994cef4bc523,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a876a4a5542993e715abf30,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a807ca5554299485f598613,hybrid,0.5,0.2,False,False,0.175,0.25,0.1
semantic_rag,5a8badef554299240d9c2080,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a771ead55429966f1a36c7c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae07db855429945ae95937a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adc94dc5542990d50227cad,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a87b2fc5542996e4f3088d0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a81108855429926c1cdace2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab7c24e5542995dae37e998,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab3b42c5542992ade7c6e4f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac15c1c5542994ab5c67cf7,hybrid,0.0,0.4,False,True,0.35,0.5,0.2
semantic_rag,5a843b045542996488c2e518,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac2a20055429967731025cb,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab29624554299545a2cf9b5,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7143625542994082a3e71e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a76139b5542994ccc9186be,hybrid,0.5,0.6666666666666666,False,False,0.2916666666666666,0.25,0.3333333333333333
semantic_rag,5a8ef1e35542995a26add57a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8f7c9a55429918e830d239,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adfc8f45542992d7e9f93d0,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab5cdb85542997d4ad1f1e0,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7d043755429909bec768f7,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5adc597d55429947ff17392f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abc436f5542993a06baf8c3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7a6da5542994a481bbdb9,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8ed87955429917b4a5bdd2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7da4865542990b8f5039ed,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7350585542992359bc32f9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae54b6355429908b63265cc,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd74c95542993062266ca2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a79120755429974737f7966,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd6f0855429933744ab7d5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8c52685542995e66a475bb,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae3e84b5542996836b02bf0,local,0.0,0.2222222222222222,False,False,0.0555555555555555,0.0,0.1111111111111111
semantic_rag,5a7148d25542994082a3e766,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a78ad26554299148911f913,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac0714f554299294b218fe1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae2a9c6554299492dc91c42,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5add18345542994ed6169c7e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7f40de5542992e7d278cc8,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abdb10f55429965af743dc9,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab6633b55429954757d3278,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abb2a5f5542996cc5e49fca,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a81fbc25542990a1d231f09,local,0.2,0.0,False,False,0.05,0.1,0.0
semantic_rag,5abde7ba5542991f6610609e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab2c6d955429916697740c3,local,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a81fa59554299676cceb1b0,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adcdf455542994ed6169c11,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5ab5d6155542997d4ad1f1fa,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab480c45542990594ba9c36,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7fc6e45542992e7d278d73,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac0784e554299294b218ff6,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5add56ad5542992200553abf,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac29f58554299657fa28fe4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ade6acf554299728e26c71a,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac179bf5542994ab5c67d60,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a78d2b955429974737f78c0,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5a84aca95542992a431d1a89,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5ae5b81d5542990ba0bbb2c2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae762835542997b22f6a711,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac4d717554299076e296e0e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a83b4d35542996488c2e495,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab5cb4f554299637185c616,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a73266d5542994cef4bc47d,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a9094ba55429933b8a2056d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abbb42555429931dba144af,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5add43335542995b365faae1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7535c5542997b22f6a6d8,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae226755542996483e64906,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab21682554299722f9b4ca9,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5ab7f22a5542991d322237d4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8268aa55429940e5e1a8aa,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adc8ab05542994d58a2f642,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a84bb825542991dd0999dbe,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a89a74e554299669944a562,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a9051d955429916514e7474,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5add5ac95542992200553ace,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac34fdb554299741d48a24a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7d26fd554299452d57bb2a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab5052a5542990594ba9ccf,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab5627b5542992aa134a2ff,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a83316b5542993344745fe5,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7cd7f055429909bec7683e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae6f1675542991bbc9761a1,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5abf1e825542997ec76fd3cb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab416a25542996a3a969f28,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5abb2f2f554299232ef4a3d7,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5abb8e2d554299642a094aa4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8dae82554299068b959d99,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac41f1d5542991943173924,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae2aa345542996483e64a25,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a77aa8655429949eeb29f22,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae4083755429970de88d885,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0847455429945ae959394,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab761d955429928e1fe3856,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7e801b5542997cc2c47557,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae1e11c554299234fd04335,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab9dd1f554299232ef4a22d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a88341c5542994846c1ce20,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8baf635542996e8ac889c6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7f1e805542993067513640,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf67e95542993344016c72,hybrid,0.5,0.4,False,True,0.475,0.75,0.2
semantic_rag,5ae33bdc5542992f92d8225e,hybrid,0.5,1.0,False,True,0.625,0.75,0.5
semantic_rag,5abbfc2b554299642a094bc9,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae69e6d5542996d980e7c62,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
